stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
American River,11446500,1862-01-10,2021-12-30,1905,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1906,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1907,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1908,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1909,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1910,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1911,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1912,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1913,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1914,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1915,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1916,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1917,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1918,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1919,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1920,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1921,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1922,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1923,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1924,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1925,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1926,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1927,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1928,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1929,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1930,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1931,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1932,366,0,0,0,366,366,1
